"","tile_name","Canal","River_length"
"133149","TQ1972",0,1149
"133150","TQ1973",0,4
"133151","TQ1976",0,363
"133152","TQ1977",0,1615
"133153","TQ1983",1282,925
"133154","TQ1984",0,1029
"133155","TQ1985",0,108
"133156","TQ1986",0,1117
"133157","TQ1991",0,2312
"133158","TQ1992",0,1629
"133159","TQ1997",0,854
"133160","TQ2004",0,1331
"133161","TQ2005",0,1207
"133162","TQ2006",0,1829
"133163","TQ2007",0,1268
"133164","TQ2008",0,253
"133165","TQ2011",0,1351
"133166","TQ2012",0,1887
"133167","TQ2013",0,1046
"133168","TQ2014",0,3442
"133169","TQ2015",0,1333
"133170","TQ2017",0,2373
"133171","TQ2018",0,903
"133172","TQ2021",0,535
"133173","TQ2022",0,1439
"133174","TQ2023",0,425
"133175","TQ2029",0,1706
"133176","TQ2030",0,697
"133177","TQ2033",0,1133
"133178","TQ2034",0,379
"133179","TQ2036",0,785
"133180","TQ2038",0,210
"133181","TQ2039",0,4
"133182","TQ2041",0,2238
"133183","TQ2042",0,1438
"133184","TQ2044",0,1251
"133185","TQ2045",0,781
"133186","TQ2046",0,518
"133187","TQ2047",0,1232
"133188","TQ2049",0,1566
"133189","TQ2061",0,1279
"133190","TQ2063",0,1296
"133191","TQ2064",0,1704
"133192","TQ2065",0,1000
"133193","TQ2066",0,1072
"133194","TQ2067",0,1179
"133195","TQ2068",0,74
"133196","TQ2070",0,10
"133197","TQ2071",0,498
"133198","TQ2073",0,1199
"133199","TQ2076",0,1239
"133200","TQ2083",1053,0
"133201","TQ2084",0,449
"133202","TQ2085",0,1591
"133203","TQ2086",0,1259
"133204","TQ2089",0,328
"133205","TQ2090",0,1451
"133206","TQ2091",0,62
"133207","TQ2092",0,965
"133208","TQ2093",0,913
"133209","TQ2094",0,926
"133210","TQ2096",0,12
"133211","TQ2097",0,2
"133212","TQ2098",0,51
"133213","TQ2104",0,1724
"133214","TQ2105",0,321
"133215","TQ2112",0,155
"133216","TQ2113",0,1818
"133217","TQ2117",0,1147
"133218","TQ2118",0,3381
"133219","TQ2119",0,2088
"133220","TQ2120",0,1001
"133221","TQ2121",0,1363
"133222","TQ2122",0,366
"133223","TQ2123",0,1861
"133224","TQ2124",0,910
"133225","TQ2125",0,447
"133226","TQ2128",0,1483
"133227","TQ2129",0,1243
"133228","TQ2130",0,67
"133229","TQ2133",0,901
"133230","TQ2135",0,75
"133231","TQ2136",0,2037
"133232","TQ2137",0,1333
"133233","TQ2139",0,1121
"133234","TQ2140",0,1069
"133235","TQ2141",0,1148
"133236","TQ2142",0,2333
"133237","TQ2143",0,1844
"133238","TQ2144",0,6
"133239","TQ2145",0,1952
"133240","TQ2147",0,1381
"133241","TQ2149",0,2309
"133242","TQ2150",0,763
"133243","TQ2161",0,20
"133244","TQ2162",0,1154
"133245","TQ2163",0,1554
"133246","TQ2165",0,378
"133247","TQ2166",0,196
"133248","TQ2169",0,1240
"133249","TQ2170",0,2412
"133250","TQ2171",0,2990
"133251","TQ2172",0,1641
"133252","TQ2173",0,1246
"133253","TQ2174",0,1057
"133254","TQ2175",0,1297
"133255","TQ2176",0,1520
"133256","TQ2177",0,1114
"133257","TQ2182",1158,0
"133258","TQ2183",108,0
"133259","TQ2186",0,0
"133260","TQ2187",0,0
"133261","TQ2188",0,670
"133262","TQ2189",0,1465
"133263","TQ2194",0,88
"133264","TQ2196",0,80
"133265","TQ2197",0,1299
"133266","TQ2198",0,1097
"133267","TQ2199",0,871
"133268","TQ2204",0,1003
"133269","TQ2213",0,1729
"133270","TQ2215",0,487
"133271","TQ2216",0,1509
"133272","TQ2217",0,1176
"133273","TQ2218",0,777
"133274","TQ2219",0,2097
"133275","TQ2220",0,231
"133276","TQ2221",0,1445
"133277","TQ2222",0,1662
"133278","TQ2223",0,1120
"133279","TQ2224",0,1826
"133280","TQ2225",0,183
"133281","TQ2226",0,104
"133282","TQ2228",0,0
"133283","TQ2229",0,1907
"133284","TQ2230",0,1441
"133285","TQ2231",0,1162
"133286","TQ2234",0,371
"133287","TQ2235",0,392
"133288","TQ2236",0,87
"133289","TQ2237",0,1329
"133290","TQ2238",0,592
"133291","TQ2242",0,343
"133292","TQ2243",0,844
"133293","TQ2244",0,2463
"133294","TQ2245",0,870
"133295","TQ2246",0,1807
"133296","TQ2247",0,468
"133297","TQ2248",0,2487
"133298","TQ2249",0,1578
"133299","TQ2250",0,688
"133300","TQ2268",0,1348
"133301","TQ2269",0,220
"133302","TQ2270",0,62
"133303","TQ2271",0,398
"133304","TQ2272",0,956
"133305","TQ2276",0,1048
"133306","TQ2277",0,55
"133307","TQ2278",0,1105
"133308","TQ2282",1055,0
"133309","TQ2287",0,883
"133310","TQ2294",0,355
"133311","TQ2297",0,1256
"133312","TQ2298",0,1932
"133313","TQ2299",0,645
"133314","TQ2304",0,764
"133315","TQ2312",0,1148
"133316","TQ2313",0,1159
"133317","TQ2317",0,1215
"133318","TQ2318",0,907
"133319","TQ2319",0,1486
"133320","TQ2323",0,525
"133321","TQ2325",0,1153
"133322","TQ2326",0,0
"133323","TQ2327",0,206
"133324","TQ2329",0,1766
"133325","TQ2330",0,1385
"133326","TQ2331",0,734
"133327","TQ2335",0,1262
"133328","TQ2336",0,402
"133329","TQ2337",0,1530
"133330","TQ2338",0,70
"133331","TQ2339",0,1189
"133332","TQ2344",0,1534
"133333","TQ2345",0,703
"133334","TQ2347",0,2262
"133335","TQ2348",0,1808
"133336","TQ2349",0,850
"133337","TQ2350",0,329
"133338","TQ2366",0,1031
"133339","TQ2367",0,1135
"133340","TQ2368",0,271
"133341","TQ2375",0,141
"133342","TQ2376",0,1960
"133343","TQ2377",0,1069
"133344","TQ2378",0,31
"133345","TQ2382",1070,0
"133346","TQ2387",0,693
"133347","TQ2388",0,1021
"133348","TQ2389",0,351
"133349","TQ2390",0,544
"133350","TQ2393",0,813
"133351","TQ2394",0,672
"133352","TQ2395",0,1002
"133353","TQ2396",0,66
"133354","TQ2397",0,587
"133355","TQ2398",0,1128
"133356","TQ2399",0,842
"133357","TQ2411",0,860
"133358","TQ2412",0,1752
"133359","TQ2413",0,795
"133360","TQ2415",0,438
"133361","TQ2416",0,2035
"133362","TQ2417",0,494
"133363","TQ2418",0,1898
"133364","TQ2419",0,2082
"133365","TQ2420",0,448
"133366","TQ2423",0,1044
"133367","TQ2424",0,96
"133368","TQ2427",0,1268
"133369","TQ2429",0,656
"133370","TQ2430",0,204
"133371","TQ2431",0,1295
"133372","TQ2432",0,393
"133373","TQ2435",0,621
"133374","TQ2436",0,1008
"133375","TQ2437",0,3022
"133376","TQ2438",0,762
"133377","TQ2439",0,1213
"133378","TQ2440",0,1463
"133379","TQ2445",0,1583
"133380","TQ2446",0,1979
"133381","TQ2447",0,1715
"133382","TQ2448",0,553
"133383","TQ2449",0,234
"133384","TQ2465",0,559
"133385","TQ2466",0,277
"133386","TQ2475",0,1112
"133387","TQ2481",253,0
"133388","TQ2482",947,0
"133389","TQ2488",0,158
"133390","TQ2489",0,811
"133391","TQ2490",0,1530
"133392","TQ2491",0,1110
"133393","TQ2492",0,500
"133394","TQ2493",0,1382
"133395","TQ2495",0,1188
"133396","TQ2512",0,342
"133397","TQ2515",0,375
"133398","TQ2516",0,1561
"133399","TQ2518",0,1202
"133400","TQ2519",0,1143
"133401","TQ2520",0,1665
"133402","TQ2521",0,1411
"133403","TQ2522",0,1329
"133404","TQ2523",0,1639
"133405","TQ2526",0,535
"133406","TQ2527",0,807
"133407","TQ2532",0,335
"133408","TQ2535",0,1238
"133409","TQ2538",0,1312
"133410","TQ2539",0,1015
"133411","TQ2540",0,1464
"133412","TQ2541",0,1205
"133413","TQ2543",0,237
"133414","TQ2546",0,1181
"133415","TQ2547",0,246
"133416","TQ2568",0,22
"133417","TQ2571",0,413
"133418","TQ2572",0,1031
"133419","TQ2573",0,1156
"133420","TQ2574",0,1141
"133421","TQ2575",0,1730
"133422","TQ2581",980,0
"133423","TQ2582",99,0
"133424","TQ2591",0,650
"133425","TQ2592",0,1892
"133426","TQ2593",0,1465
"133427","TQ2594",0,1360
"133428","TQ2595",0,678
"133429","TQ2596",0,865
"133430","TQ2597",0,296
"133431","TQ2598",0,854
"133432","TQ2613",0,122
"133433","TQ2614",0,1560
"133434","TQ2615",0,1948
"133435","TQ2616",0,358
"133436","TQ2618",0,268
"133437","TQ2619",0,1382
"133438","TQ2620",0,581
"133439","TQ2621",0,1991
"133440","TQ2622",0,606
"133441","TQ2627",0,2296
"133442","TQ2632",0,376
"133443","TQ2634",0,988
"133444","TQ2635",0,386
"133445","TQ2639",0,1698
"133446","TQ2640",0,1489
"133447","TQ2641",0,1832
"133448","TQ2642",0,1184
"133449","TQ2643",0,2032
"133450","TQ2644",0,1375
"133451","TQ2645",0,1719
"133452","TQ2646",0,2794
"133453","TQ2647",0,2348
"133454","TQ2648",0,623
"133455","TQ2667",0,400
"133456","TQ2668",0,1835
"133457","TQ2669",0,2001
"133458","TQ2670",0,1364
"133459","TQ2671",0,727
"133460","TQ2675",0,573
"133461","TQ2676",0,1049
"133462","TQ2677",0,526
"133463","TQ2680",0,420
"133464","TQ2681",506,434
"133465","TQ2682",800,0
"133466","TQ2686",0,48
"133467","TQ2693",0,11
"133468","TQ2694",0,435
"133469","TQ2696",0,1495
"133470","TQ2698",0,1033
"133471","TQ2714",0,122
"133472","TQ2715",0,359
"133473","TQ2716",0,891
"133474","TQ2717",0,1187
"133475","TQ2718",0,2334
"133476","TQ2719",0,2057
"133477","TQ2720",0,821
"133478","TQ2721",0,2337
"133479","TQ2722",0,1142
"133480","TQ2724",0,1534
"133481","TQ2725",0,457
"133482","TQ2727",0,1253
"133483","TQ2728",0,517
"133484","TQ2729",0,858
"133485","TQ2730",0,740
"133486","TQ2731",0,168
"133487","TQ2732",0,1178
"133488","TQ2733",0,273
"133489","TQ2734",0,4
"133490","TQ2735",0,200
"133491","TQ2742",0,2691
"133492","TQ2743",0,1041
"133493","TQ2744",0,884
"133494","TQ2745",0,2006
"133495","TQ2746",0,1809
"133496","TQ2747",0,208
"133497","TQ2748",0,1535
"133498","TQ2749",0,285
"133499","TQ2750",0,467
"133500","TQ2766",0,914
"133501","TQ2767",0,1754
"133502","TQ2777",0,1038
"133503","TQ2779",0,253
"133504","TQ2780",0,0
"133505","TQ2781",0,619
"133506","TQ2782",698,1001
"133507","TQ2783",959,1001
"133508","TQ2784",0,1001
"133509","TQ2785",0,838
"133510","TQ2786",0,303
"133511","TQ2791",0,976
"133512","TQ2794",0,626
"133513","TQ2795",0,1086
"133514","TQ2796",0,634
"133515","TQ2797",0,363
"133516","TQ2798",0,800
"133517","TQ2815",0,1009
"133518","TQ2816",0,191
"133519","TQ2817",0,1729
"133520","TQ2818",0,1526
"133521","TQ2819",0,1370
"133522","TQ2820",0,249
"133523","TQ2821",0,1912
"133524","TQ2822",0,142
"133525","TQ2823",0,347
"133526","TQ2824",0,1893
"133527","TQ2825",0,239
"133528","TQ2827",0,1314
"133529","TQ2828",0,1237
"133530","TQ2832",0,1589
"133531","TQ2833",0,1493
"133532","TQ2834",0,1549
"133533","TQ2835",0,1977
"133534","TQ2836",0,1989
"133535","TQ2837",0,1243
"133536","TQ2838",0,798
"133537","TQ2839",0,8
"133538","TQ2840",0,1210
"133539","TQ2841",0,1159
"133540","TQ2842",0,448
"133541","TQ2844",0,1950
"133542","TQ2845",0,496
"133543","TQ2846",0,995
"133544","TQ2847",0,541
"133545","TQ2848",0,365
"133546","TQ2849",0,1386
"133547","TQ2850",0,1145
"133548","TQ2851",0,873
"133549","TQ2852",0,1373
"133550","TQ2853",0,215
"133551","TQ2864",0,271
"133552","TQ2865",0,2842
"133553","TQ2866",0,1583
"133554","TQ2867",0,141
"133555","TQ2877",0,1023
"133556","TQ2879",0,833
"133557","TQ2883",687,0
"133558","TQ2884",586,0
"133559","TQ2886",0,0
"133560","TQ2891",0,1119
"133561","TQ2893",0,893
"133562","TQ2894",0,941
"133563","TQ2896",0,162
"133564","TQ2914",0,189
"133565","TQ2915",0,205
"133566","TQ2917",0,1159
"133567","TQ2918",0,1328
"133568","TQ2919",0,920
"133569","TQ2920",0,2605
"133570","TQ2921",0,267
"133571","TQ2923",0,715
"133572","TQ2924",0,909
"133573","TQ2927",0,1557
"133574","TQ2928",0,506
"133575","TQ2930",0,816
"133576","TQ2933",0,1188
"133577","TQ2934",0,84
"133578","TQ2935",0,1872
"133579","TQ2936",0,1060
"133580","TQ2938",0,592
"133581","TQ2939",0,1220
"133582","TQ2940",0,12
"133583","TQ2941",0,558
"133584","TQ2942",0,1969
"133585","TQ2943",0,561
"133586","TQ2944",0,1212
"133587","TQ2945",0,262
"133588","TQ2946",0,826
"133589","TQ2947",0,1189
"133590","TQ2948",0,770
"133591","TQ2949",0,656
"133592","TQ2951",0,2123
"133593","TQ2952",0,434
"133594","TQ2965",0,1046
"133595","TQ2977",0,1041
"133596","TQ2978",0,37
"133597","TQ2979",0,387
"133598","TQ2983",771,0
"133599","TQ2984",465,0
"133600","TQ2991",0,940
"133601","TQ2992",0,1921
"133602","TQ2993",0,354
"133603","TQ2996",0,1050
"133604","TQ2997",0,697
"133605","TQ3015",0,789
"133606","TQ3016",0,1876
"133607","TQ3017",0,2265
"133608","TQ3018",0,558
"133609","TQ3020",0,1236
"133610","TQ3021",0,1603
"133611","TQ3022",0,1613
"133612","TQ3023",0,1294
"133613","TQ3026",0,746
"133614","TQ3027",0,1313
"133615","TQ3028",0,1145
"133616","TQ3029",0,1371
"133617","TQ3030",0,1436
"133618","TQ3031",0,1593
"133619","TQ3033",0,409
"133620","TQ3035",0,690
"133621","TQ3036",0,583
"133622","TQ3037",0,165
"133623","TQ3038",0,988
"133624","TQ3039",0,1536
"133625","TQ3040",0,893
"133626","TQ3041",0,1551
"133627","TQ3042",0,428
"133628","TQ3043",0,1967
"133629","TQ3044",0,1299
"133630","TQ3045",0,21
"133631","TQ3047",0,1988
"133632","TQ3048",0,2270
"133633","TQ3049",0,192
"133634","TQ3051",0,311
"133635","TQ3052",0,1425
"133636","TQ3078",0,1073
"133637","TQ3079",0,1481
"133638","TQ3080",0,1012
"133639","TQ3083",1060,0
"133640","TQ3089",0,1353
"133641","TQ3090",0,1106
"133642","TQ3091",0,1005
"133643","TQ3092",0,1677
"133644","TQ3096",0,909
"133645","TQ3097",0,1734
"133646","TQ3098",0,302
"133647","TQ3099",0,1139
"133648","TQ3115",0,1263
"133649","TQ3117",0,237
"133650","TQ3120",0,548
"133651","TQ3121",0,1301
"133652","TQ3123",0,481
"133653","TQ3127",0,1757
"133654","TQ3128",0,2112
"133655","TQ3129",0,245
"133656","TQ3130",0,513
"133657","TQ3131",0,1447
"133658","TQ3132",0,1214
"133659","TQ3133",0,791
"133660","TQ3135",0,729
"133661","TQ3136",0,262
"133662","TQ3137",0,1025
"133663","TQ3138",0,1510
"133664","TQ3139",0,1190
"133665","TQ3140",0,361
"133666","TQ3141",0,1210
"133667","TQ3147",0,2198
"133668","TQ3148",0,503
"133669","TQ3149",0,862
"133670","TQ3151",0,825
"133671","TQ3152",0,538
"133672","TQ3180",0,1247
"133673","TQ3181",0,1008
"133674","TQ3182",0,1050
"133675","TQ3183",1018,1158
"133676","TQ3184",0,44
"133677","TQ3187",0,469
"133678","TQ3188",0,1162
"133679","TQ3189",0,388
"133680","TQ3190",0,1218
"133681","TQ3192",0,2246
"133682","TQ3193",0,1041
"133683","TQ3194",0,296
"133684","TQ3195",0,1587
"133685","TQ3196",0,1207
"133686","TQ3197",0,80
"133687","TQ3198",0,1099
"133688","TQ3199",0,350
"133689","TQ3215",0,403
"133690","TQ3217",0,278
"133691","TQ3218",0,1181
"133692","TQ3219",0,1414
"133693","TQ3221",0,1149
"133694","TQ3222",0,1325
"133695","TQ3225",0,1193
"133696","TQ3226",0,394
"133697","TQ3227",0,565
"133698","TQ3228",0,669
"133699","TQ3229",0,0
"133700","TQ3230",0,0
"133701","TQ3231",0,100
"133702","TQ3232",0,557
"133703","TQ3233",0,335
"133704","TQ3237",0,652
"133705","TQ3238",0,997
"133706","TQ3239",0,287
"133707","TQ3241",0,101
"133708","TQ3247",0,1466
"133709","TQ3248",0,426
"133710","TQ3249",0,696
"133711","TQ3251",0,1070
"133712","TQ3252",0,477
"133713","TQ3280",0,1023
"133714","TQ3283",1149,0
"133715","TQ3284",0,756
"133716","TQ3285",0,1002
"133717","TQ3286",0,1050
"133718","TQ3287",0,2079
"133719","TQ3290",0,1341
"133720","TQ3292",0,1140
"133721","TQ3294",0,1649
"133722","TQ3295",0,2045
"133723","TQ3296",0,1766
"133724","TQ3297",0,446
"133725","TQ3298",0,1531
"133726","TQ3299",0,1435
"133727","TQ3315",0,904
"133728","TQ3316",0,467
"133729","TQ3318",0,639
"133730","TQ3319",0,2411
"133731","TQ3320",0,2308
"133732","TQ3321",0,2323
"133733","TQ3322",0,1
"133734","TQ3324",0,811
"133735","TQ3325",0,1501
"133736","TQ3327",0,1565
"133737","TQ3328",0,1744
"133738","TQ3329",0,0
"133739","TQ3330",0,0
"133740","TQ3331",0,1508
"133741","TQ3332",0,109
"133742","TQ3333",0,1058
"133743","TQ3334",0,98
"133744","TQ3336",0,276
"133745","TQ3337",0,887
"133746","TQ3347",0,394
"133747","TQ3352",0,530
"133748","TQ3380",0,1071
"133749","TQ3383",1012,0
"133750","TQ3390",0,1504
"133751","TQ3391",0,1389
"133752","TQ3392",0,1110
"133753","TQ3394",0,1164
"133754","TQ3396",0,798
"133755","TQ3397",0,971
"133756","TQ3398",0,138
"133757","TQ3399",0,1918
"133758","TQ3415",0,1731
"133759","TQ3416",0,2679
"133760","TQ3418",0,0
"133761","TQ3419",0,0
"133762","TQ3420",0,347
"133763","TQ3421",0,1185
"133764","TQ3424",0,1530
"133765","TQ3425",0,883
"133766","TQ3426",0,679
"133767","TQ3427",0,2112
"133768","TQ3428",0,254
"133769","TQ3429",0,51
"133770","TQ3430",0,1210
"133771","TQ3431",0,951
"133772","TQ3436",0,858
"133773","TQ3438",0,594
"133774","TQ3439",0,1268
"133775","TQ3443",0,795
"133776","TQ3451",0,2511
"133777","TQ3452",0,391
"133778","TQ3479",0,803
"133779","TQ3480",0,251
"133780","TQ3483",1084,0
"133781","TQ3487",0,1287
"133782","TQ3488",0,1336
"133783","TQ3489",0,2822
"133784","TQ3490",0,1508
"133785","TQ3492",0,1080
"133786","TQ3493",0,1564
"133787","TQ3494",0,50
"133788","TQ3497",0,150
"133789","TQ3498",0,2566
"133790","TQ3499",0,1267
"133791","TQ3514",0,1004
"133792","TQ3515",0,168
"133793","TQ3516",0,1722
"133794","TQ3518",0,743
"133795","TQ3519",0,255
"133796","TQ3521",0,1018
"133797","TQ3522",0,1544
"133798","TQ3524",0,243
"133799","TQ3525",0,1938
"133800","TQ3526",0,1389
"133801","TQ3528",0,359
"133802","TQ3529",0,1710
"133803","TQ3530",0,509
"133804","TQ3533",0,196
"133805","TQ3535",0,936
"133806","TQ3536",0,853
"133807","TQ3538",0,82
"133808","TQ3539",0,1163
"133809","TQ3540",0,449
"133810","TQ3543",0,416
"133811","TQ3544",0,1349
"133812","TQ3546",0,1143
"133813","TQ3547",0,21
"133814","TQ3548",0,382
"133815","TQ3550",0,583
"133816","TQ3551",0,1314
"133817","TQ3552",0,507
"133818","TQ3568",0,569
"133819","TQ3569",0,29
"133820","TQ3579",0,124
"133821","TQ3580",0,1149
"133822","TQ3582",133,0
"133823","TQ3583",1158,0
"133824","TQ3586",0,1030
"133825","TQ3587",0,1194
"133826","TQ3588",0,404
"133827","TQ3589",0,235
"133828","TQ3590",0,3540
"133829","TQ3591",0,3966
"133830","TQ3592",0,2483
"133831","TQ3593",0,1676
"133832","TQ3594",0,615
"133833","TQ3598",0,1120
"133834","TQ3613",0,378
"133835","TQ3614",0,1196
"133836","TQ3615",0,1476
"133837","TQ3616",0,1570
"133838","TQ3619",0,1683
"133839","TQ3620",0,395
"133840","TQ3621",0,1938
"133841","TQ3625",0,3098
"133842","TQ3627",0,1147
"133843","TQ3628",0,2300
"133844","TQ3629",0,966
"133845","TQ3630",0,1309
"133846","TQ3631",0,617
"133847","TQ3633",0,224
"133848","TQ3634",0,493
"133849","TQ3635",0,1806
"133850","TQ3636",0,1876
"133851","TQ3637",0,1189
"133852","TQ3638",0,173
"133853","TQ3639",0,1089
"133854","TQ3640",0,1572
"133855","TQ3641",0,1257
"133856","TQ3642",0,200
"133857","TQ3643",0,1017
"133858","TQ3644",0,1599
"133859","TQ3645",0,622
"133860","TQ3646",0,1629
"133861","TQ3647",0,1151
"133862","TQ3648",0,254
"133863","TQ3650",0,961
"133864","TQ3667",0,732
"133865","TQ3668",0,1213
"133866","TQ3669",0,1686
"133867","TQ3670",0,1506
"133868","TQ3671",0,827
"133869","TQ3672",0,119
"133870","TQ3678",0,373
"133871","TQ3679",0,1001
"133872","TQ3680",0,1455
"133873","TQ3681",656,0
"133874","TQ3682",939,0
"133875","TQ3685",0,162
"133876","TQ3686",0,1932
"133877","TQ3691",0,1866
"133878","TQ3692",0,2507
"133879","TQ3693",0,2995
"133880","TQ3694",0,2011
"133881","TQ3695",0,2274
"133882","TQ3696",0,790
"133883","TQ3697",0,326
"133884","TQ3698",0,1899
"133885","TQ3714",0,633
"133886","TQ3715",0,1645
"133887","TQ3716",0,1132
"133888","TQ3717",0,312
"133889","TQ3718",0,576
"133890","TQ3719",0,1824
"133891","TQ3721",0,1519
"133892","TQ3722",0,113
"133893","TQ3724",0,3115
"133894","TQ3725",0,2002
"133895","TQ3726",0,2628
"133896","TQ3727",0,821
"133897","TQ3728",0,1357
"133898","TQ3729",0,1173
"133899","TQ3730",0,1191
"133900","TQ3731",0,408
"133901","TQ3733",0,179
"133902","TQ3734",0,2827
"133903","TQ3735",0,805
"133904","TQ3736",0,941
"133905","TQ3740",0,70
"133906","TQ3741",0,1082
"133907","TQ3742",0,1788
"133908","TQ3744",0,1727
"133909","TQ3745",0,1311
"133910","TQ3746",0,957
"133911","TQ3748",0,526
"133912","TQ3749",0,1268
"133913","TQ3750",0,306
"133914","TQ3765",0,911
"133915","TQ3766",0,1047
"133916","TQ3767",0,1401
"133917","TQ3768",0,627
"133918","TQ3769",0,1062
"133919","TQ3771",0,364
"133920","TQ3772",0,2146
"133921","TQ3773",0,1268
"133922","TQ3774",0,1463
"133923","TQ3775",0,427
"133924","TQ3776",0,1202
"133925","TQ3777",0,1377
"133926","TQ3778",0,1327
"133927","TQ3784",0,996
"133928","TQ3785",0,1101
"133929","TQ3786",0,371
"133930","TQ3791",0,1408
"133931","TQ3793",0,163
"133932","TQ3794",0,1089
"133933","TQ3795",0,1014
"133934","TQ3796",0,1305
"133935","TQ3797",0,2552
"133936","TQ3798",0,2861
"133937","TQ3799",0,3844
"133938","TQ3813",0,935
"133939","TQ3814",0,685
"133940","TQ3815",0,2389
"133941","TQ3816",0,67
"133942","TQ3818",0,1180
"133943","TQ3819",0,2303
"133944","TQ3820",0,248
"133945","TQ3821",0,559
"133946","TQ3822",0,1180
"133947","TQ3823",0,821
"133948","TQ3824",588,1417
"133949","TQ3825",0,574
"133950","TQ3826",0,637
"133951","TQ3827",0,408
